order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-06-06,2026-06-09,3,0.187,0.71,0.43,1,20,63,0.6
2026-06-05,2026-06-12,7,0.058,0.02,0.1,1,8,24,0.0
2026-04-12,2026-04-19,7,0.09,0.58,0.74,1,14,56,0.6
2026-06-22,2026-06-24,2,0.081,0.84,0.9,9,35,99,2.1
2026-04-27,2026-04-28,1,0.094,0.38,0.26,5,16,55,1.1
2026-03-25,2026-03-30,5,0.05,0.04,0.63,4,24,41,1.6
2026-01-11,2026-01-14,3,0.011,0.71,0.04,5,36,56,0.8
2026-02-20,2026-02-25,5,0.104,0.93,0.39,9,6,74,2.9
2026-02-28,2026-03-02,2,0.105,0.72,0.29,3,15,55,1.1
2026-03-25,2026-03-28,3,0.025,0.58,0.23,3,24,42,0.8
2026-04-15,2026-04-16,1,0.065,0.23,0.64,2,27,58,1.4
2026-01-13,2026-01-18,5,0.025,0.02,0.13,8,17,47,0.9
2026-02-16,2026-02-18,2,0.125,0.69,0.86,7,39,97,4.7
2026-03-29,2026-03-31,2,0.026,0.23,0.66,2,21,49,0.7
2026-06-20,2026-06-23,3,0.106,0.86,0.71,4,14,72,4.5
2026-06-01,2026-06-03,2,0.115,0.47,0.94,7,44,100,3.3
2026-06-25,2026-06-26,1,0.076,0.53,0.94,1,42,80,3.3
2026-03-04,2026-03-05,1,0.182,0.75,0.55,1,18,82,3.5
2026-05-25,2026-06-01,7,0.006,0.78,0.5,8,23,67,1.9
2026-03-10,2026-03-13,3,0.126,0.64,0.34,6,36,79,4.8
2026-02-23,2026-02-26,3,0.102,0.94,0.72,2,37,70,1.0
2026-05-22,2026-05-29,7,0.145,0.98,0.54,1,47,73,4.7
2026-01-15,2026-01-20,5,0.184,0.95,0.93,3,29,96,3.9
2026-05-18,2026-05-21,3,0.085,0.82,0.24,4,29,65,1.5
2026-05-30,2026-06-02,3,0.072,0.71,0.31,5,18,63,1.3
2026-04-05,2026-04-10,5,0.161,0.66,0.32,3,49,72,4.3
2026-01-13,2026-01-15,2,0.051,0.1,0.81,5,48,73,4.1
2026-03-22,2026-03-25,3,0.127,0.27,0.1,7,42,68,1.8
2026-03-06,2026-03-07,1,0.098,0.01,0.46,9,40,79,2.7
2026-05-22,2026-05-24,2,0.17,0.14,0.43,5,28,66,1.1
2026-02-13,2026-02-15,2,0.021,0.44,0.07,4,45,52,1.9
2026-06-16,2026-06-21,5,0.018,0.15,0.41,9,43,73,3.4
2026-06-12,2026-06-17,5,0.062,0.9,0.51,8,43,91,4.3
2026-04-27,2026-04-30,3,0.083,0.81,0.07,5,17,56,1.0
2026-01-27,2026-01-30,3,0.116,0.07,0.51,9,6,57,1.9
2026-06-22,2026-06-25,3,0.041,0.25,0.96,9,38,79,4.1
2026-02-26,2026-03-03,5,0.013,0.82,0.98,1,19,53,0.9
2026-01-22,2026-01-25,3,0.211,0.8,0.53,6,6,83,3.7
2026-02-03,2026-02-06,3,0.061,0.95,0.52,5,29,83,2.9
2026-05-17,2026-05-19,2,0.139,1.0,0.29,6,9,68,1.1
2026-02-19,2026-02-22,3,0.036,0.98,1.0,3,38,81,4.7
2026-02-23,2026-02-24,1,0.068,0.41,0.27,3,43,72,4.5
2026-04-10,2026-04-13,3,0.027,0.25,0.45,5,9,35,0.0
2026-03-03,2026-03-08,5,0.195,0.76,0.0,7,47,88,2.5
2026-06-15,2026-06-17,2,0.056,0.3,0.35,4,12,43,1.8
2026-03-25,2026-03-27,2,0.021,0.81,0.07,6,18,63,1.7
2026-01-27,2026-02-03,7,0.164,0.53,0.74,5,33,82,4.2
2026-05-05,2026-05-10,5,0.062,0.79,0.56,2,34,72,3.6
2026-03-05,2026-03-08,3,0.175,0.28,0.57,1,41,72,5.0
2026-05-11,2026-05-13,2,0.103,0.51,0.29,6,8,58,1.0
2026-05-07,2026-05-10,3,0.086,0.56,0.81,5,39,72,3.4
2026-01-11,2026-01-14,3,0.126,0.94,0.0,9,11,72,3.8
2026-01-24,2026-01-29,5,0.047,0.27,0.33,7,30,59,1.9
2026-01-29,2026-01-31,2,0.058,0.94,0.66,1,36,81,4.9
2026-01-08,2026-01-13,5,0.09,0.8,0.91,6,47,88,3.1
2026-01-19,2026-01-26,7,0.125,0.73,0.23,7,37,76,4.0
2026-03-09,2026-03-12,3,0.084,0.79,0.54,3,28,70,1.6
2026-04-09,2026-04-10,1,0.013,0.61,0.54,9,5,66,1.4
2026-05-04,2026-05-09,5,0.093,0.24,0.87,2,33,56,1.1
2026-02-17,2026-02-22,5,0.066,0.19,0.05,1,49,48,1.0
2026-06-17,2026-06-19,2,0.083,0.87,0.42,9,42,99,4.7
2026-04-12,2026-04-15,3,0.074,0.73,0.18,7,42,76,4.3
2026-05-24,2026-05-29,5,0.073,0.21,0.02,1,25,28,0.0
2026-03-05,2026-03-07,2,0.086,0.62,0.15,4,27,61,0.5
2026-01-08,2026-01-10,2,0.137,0.45,0.98,3,9,74,4.8
2026-04-19,2026-04-21,2,0.035,0.16,0.21,7,34,60,0.6
2026-05-13,2026-05-20,7,0.064,0.53,0.94,5,44,81,2.4
2026-05-03,2026-05-05,2,0.033,0.28,0.21,9,22,44,1.4
2026-06-02,2026-06-04,2,0.062,0.1,0.93,3,10,51,1.9
2026-02-22,2026-02-23,1,0.084,0.47,0.65,6,9,73,4.3
2026-02-18,2026-02-25,7,0.035,0.59,0.11,2,46,53,0.8
2026-03-13,2026-03-15,2,0.095,0.05,0.58,3,22,52,0.9
2026-05-29,2026-06-03,5,0.095,0.4,0.32,4,17,52,0.6
2026-02-20,2026-02-21,1,0.04,0.26,0.38,6,24,56,0.8
2026-06-23,2026-06-28,5,0.067,0.03,0.44,1,42,37,0.0
2026-01-09,2026-01-14,5,0.013,0.13,0.42,6,25,40,1.6
2026-03-05,2026-03-06,1,0.041,0.14,0.66,4,8,55,0.6
2026-01-23,2026-01-25,2,0.058,0.18,0.77,8,17,68,1.2
2026-05-16,2026-05-18,2,0.053,0.8,0.33,9,22,79,4.8
2026-02-23,2026-02-26,3,0.018,0.44,0.92,8,17,63,1.5
2026-04-02,2026-04-07,5,0.031,0.15,0.94,8,17,63,1.9
2026-01-15,2026-01-16,1,0.067,0.1,0.04,2,43,56,1.4
2026-02-21,2026-02-24,3,0.15,0.3,0.01,2,41,57,1.6
2026-06-28,2026-06-30,2,0.12,0.8,0.43,6,39,89,2.5
2026-01-04,2026-01-07,3,0.081,0.36,0.59,5,42,66,0.5
2026-06-11,2026-06-12,1,0.109,0.16,0.28,6,44,69,1.1
2026-04-11,2026-04-13,2,0.158,0.4,0.26,9,31,85,3.5
2026-06-01,2026-06-03,2,0.028,0.56,0.68,7,30,66,1.2
2026-05-29,2026-06-01,3,0.162,0.03,0.6,5,16,58,0.9
2026-05-10,2026-05-12,2,0.113,0.63,0.17,7,6,64,1.2
2026-01-07,2026-01-12,5,0.137,0.4,0.88,8,47,94,2.2
2026-03-16,2026-03-21,5,0.03,0.01,0.68,1,24,30,0.0
2026-03-17,2026-03-22,5,0.059,0.67,0.36,7,39,72,3.7
2026-02-04,2026-02-11,7,0.133,0.71,0.68,4,14,65,0.7
2026-06-03,2026-06-10,7,0.076,0.63,0.11,5,12,51,0.9
2026-05-26,2026-05-28,2,0.069,0.34,0.47,2,44,47,1.8
2026-03-05,2026-03-08,3,0.158,0.53,0.17,5,40,80,3.1
2026-05-02,2026-05-05,3,0.07,0.39,0.04,9,35,58,0.6
2026-02-25,2026-02-28,3,0.093,0.7,0.34,1,19,60,0.9
2026-02-24,2026-03-03,7,0.157,0.58,0.15,3,46,72,4.9
2026-05-20,2026-05-23,3,0.168,0.08,0.63,4,22,67,0.9
2026-02-06,2026-02-11,5,0.039,0.64,0.67,9,19,70,1.4
2026-02-21,2026-02-24,3,0.068,0.69,0.15,2,23,52,1.3
2026-05-27,2026-06-03,7,0.118,0.37,0.02,7,28,62,1.1
2026-01-15,2026-01-20,5,0.179,0.88,0.79,9,39,100,4.5
2026-05-07,2026-05-10,3,0.04,0.84,0.0,4,6,49,0.9
2026-03-27,2026-03-29,2,0.121,0.18,0.34,5,17,52,1.9
2026-03-25,2026-03-30,5,0.072,0.9,0.49,4,49,89,2.7
2026-04-17,2026-04-24,7,0.156,0.44,0.82,7,13,75,2.0
2026-06-29,2026-07-04,5,0.043,0.72,0.84,8,39,75,2.5
2026-03-18,2026-03-23,5,0.159,0.81,0.72,8,6,96,4.8
2026-06-03,2026-06-06,3,0.117,0.51,0.25,3,20,59,1.0
2026-02-14,2026-02-17,3,0.064,0.4,0.72,2,40,62,1.3
2026-04-06,2026-04-13,7,0.021,0.92,0.25,6,6,50,1.8
2026-01-21,2026-01-23,2,0.105,0.23,0.21,1,20,42,2.0
2026-03-22,2026-03-25,3,0.076,0.26,0.55,9,12,63,0.6
2026-02-22,2026-02-25,3,0.015,0.36,0.68,7,5,56,0.7
2026-06-06,2026-06-09,3,0.162,0.86,0.05,8,22,80,3.0
2026-06-25,2026-06-28,3,0.065,0.94,0.06,7,45,74,3.1
2026-04-23,2026-04-26,3,0.154,0.22,0.78,5,30,78,2.1
2026-05-27,2026-05-29,2,0.109,0.86,0.86,5,48,100,2.8
2026-03-19,2026-03-21,2,0.163,0.26,0.6,7,9,71,3.3
2026-05-07,2026-05-12,5,0.006,0.97,0.43,7,25,70,4.2
2026-04-29,2026-05-06,7,0.091,0.6,0.85,2,39,74,2.8
2026-04-13,2026-04-15,2,0.196,0.01,0.73,2,44,68,1.3
2026-03-28,2026-03-29,1,0.042,0.03,0.58,7,32,61,0.9
2026-04-15,2026-04-20,5,0.09,0.15,0.32,5,30,44,1.9
2026-01-02,2026-01-05,3,0.028,0.19,0.2,2,36,47,1.1
2026-04-25,2026-04-27,2,0.191,0.77,0.42,1,48,85,3.7
2026-02-01,2026-02-04,3,0.065,0.22,0.29,9,48,75,4.2
2026-04-12,2026-04-15,3,0.095,0.97,0.34,8,25,81,3.0
2026-03-03,2026-03-05,2,0.078,0.64,0.52,2,8,50,1.4
2026-04-07,2026-04-14,7,0.127,0.69,0.17,2,46,65,1.0
2026-05-02,2026-05-05,3,0.051,0.22,0.81,3,45,59,1.5
2026-05-15,2026-05-18,3,0.077,0.89,0.15,4,40,80,3.6
2026-04-08,2026-04-11,3,0.08,0.67,0.48,9,28,82,3.7
2026-03-25,2026-03-30,5,0.018,0.86,0.75,6,37,77,2.3
2026-05-30,2026-06-04,5,0.012,0.96,0.49,3,9,50,1.9
2026-06-06,2026-06-09,3,0.101,0.13,0.36,8,7,56,1.8
2026-04-17,2026-04-19,2,0.014,0.1,0.47,6,15,46,1.7
2026-04-11,2026-04-13,2,0.069,0.8,0.85,8,49,96,2.5
2026-05-11,2026-05-12,1,0.038,0.87,0.99,2,36,85,3.3
2026-01-22,2026-01-25,3,0.086,0.58,0.63,8,26,74,2.8
2026-03-25,2026-03-30,5,0.124,0.37,0.79,5,15,73,3.1
2026-03-30,2026-04-02,3,0.124,0.65,0.01,4,42,73,2.7
2026-04-16,2026-04-23,7,0.097,0.31,0.88,3,26,71,3.0
2026-04-03,2026-04-08,5,0.094,0.24,0.95,9,8,63,0.5
2026-05-18,2026-05-21,3,0.132,0.49,0.58,7,43,90,4.3
2026-04-13,2026-04-15,2,0.096,0.22,0.75,7,7,60,0.7
2026-04-11,2026-04-14,3,0.054,0.48,0.51,6,14,62,0.7
2026-02-09,2026-02-12,3,0.014,0.96,0.29,9,41,83,4.9
2026-04-24,2026-04-27,3,0.146,0.84,0.85,3,23,77,3.2
2026-05-28,2026-05-31,3,0.196,0.94,0.6,1,22,84,4.9
2026-05-05,2026-05-07,2,0.058,0.81,0.58,7,32,78,2.7
2026-03-28,2026-03-29,1,0.062,0.35,0.66,9,35,79,4.9
2026-01-11,2026-01-16,5,0.012,0.81,0.86,6,21,58,1.9
2026-05-16,2026-05-21,5,0.062,0.92,0.73,2,28,73,2.6
2026-04-03,2026-04-10,7,0.075,0.95,0.21,8,5,66,1.7
2026-02-05,2026-02-12,7,0.041,0.68,0.47,9,9,59,1.4
2026-06-02,2026-06-04,2,0.039,0.21,0.98,8,36,76,2.6
2026-06-16,2026-06-19,3,0.082,0.04,0.55,9,21,64,1.5
2026-04-08,2026-04-13,5,0.074,0.15,0.94,1,25,44,1.8
2026-04-21,2026-04-28,7,0.042,0.97,0.81,3,45,71,2.9
2026-04-06,2026-04-07,1,0.146,0.46,0.67,3,47,90,2.9
2026-03-03,2026-03-06,3,0.004,0.85,0.35,9,26,71,3.5
2026-04-15,2026-04-17,2,0.136,0.47,0.3,3,43,66,1.5
2026-05-29,2026-06-03,5,0.043,0.66,0.64,1,43,56,1.8
2026-05-27,2026-06-01,5,0.072,0.02,0.43,3,38,44,0.7
2026-06-02,2026-06-07,5,0.1,0.25,0.8,2,18,44,1.8
2026-03-28,2026-03-31,3,0.084,0.44,0.76,9,20,82,3.3
2026-05-13,2026-05-16,3,0.062,0.63,0.31,1,9,39,0.0
2026-05-07,2026-05-09,2,0.056,0.17,0.7,2,22,46,1.3
2026-03-24,2026-03-27,3,0.074,0.76,0.49,1,8,52,1.0
2026-01-12,2026-01-19,7,0.131,0.36,0.32,9,48,89,3.4
2026-04-13,2026-04-14,1,0.105,0.82,0.41,7,32,89,3.1
2026-06-02,2026-06-05,3,0.035,0.1,0.9,1,49,46,0.9
2026-01-05,2026-01-10,5,0.166,0.68,0.36,6,31,80,4.1
2026-03-17,2026-03-20,3,0.023,0.29,0.29,5,10,39,0.0
2026-06-04,2026-06-11,7,0.145,0.8,0.35,5,15,62,0.6
2026-01-04,2026-01-07,3,0.11,0.4,0.21,4,25,59,1.3
2026-04-26,2026-05-01,5,0.024,0.67,0.54,3,21,54,0.6
2026-03-24,2026-03-29,5,0.137,0.93,0.15,8,35,87,4.6
2026-06-22,2026-06-23,1,0.112,0.02,0.82,7,38,76,4.5
2026-06-24,2026-06-27,3,0.102,0.01,0.23,5,17,46,1.8
2026-04-16,2026-04-18,2,0.044,0.77,0.6,9,27,86,4.4
2026-06-05,2026-06-08,3,0.08,0.65,0.13,7,5,56,0.6
2026-02-04,2026-02-07,3,0.048,0.29,0.98,2,8,51,1.4
2026-05-24,2026-05-31,7,0.092,0.49,0.45,7,34,73,4.7
2026-05-20,2026-05-22,2,0.031,0.04,0.82,7,35,53,0.5
2026-03-21,2026-03-23,2,0.176,0.19,0.77,4,20,69,0.7
2026-03-16,2026-03-18,2,0.085,0.42,0.71,8,47,88,3.5
2026-02-12,2026-02-17,5,0.064,0.83,0.83,4,7,64,1.8
2026-01-28,2026-02-04,7,0.107,0.48,0.1,7,16,64,1.7
2026-03-22,2026-03-25,3,0.172,0.59,0.68,4,16,77,4.6
2026-01-19,2026-01-20,1,0.049,0.87,0.27,8,15,78,4.6
2026-03-15,2026-03-17,2,0.124,0.31,0.79,3,20,62,1.9
2026-05-03,2026-05-05,2,0.088,0.7,0.96,2,33,76,3.0
2026-02-24,2026-02-27,3,0.073,0.86,0.9,6,25,77,2.5
2026-03-24,2026-03-26,2,0.008,0.2,0.11,7,49,59,1.7
2026-06-13,2026-06-18,5,0.099,0.36,0.37,7,48,75,3.2
2026-03-03,2026-03-05,2,0.121,0.98,0.36,6,46,85,3.9
2026-04-17,2026-04-24,7,0.147,0.98,0.12,8,47,92,3.0
2026-06-16,2026-06-19,3,0.123,0.22,0.1,6,9,63,0.8
2026-04-26,2026-05-01,5,0.069,0.07,0.38,6,17,46,0.5
2026-02-10,2026-02-17,7,0.041,0.27,0.99,3,21,50,2.0
2026-03-27,2026-04-03,7,0.009,0.4,0.57,2,16,33,0.0
2026-03-07,2026-03-12,5,0.126,0.44,0.62,7,21,68,0.9
2026-04-07,2026-04-09,2,0.1,0.62,0.47,6,5,60,1.6
2026-06-17,2026-06-18,1,0.078,0.9,0.66,1,12,75,2.9
2026-01-19,2026-01-24,5,0.041,0.33,0.96,2,20,51,1.8
2026-02-24,2026-03-01,5,0.018,0.85,0.59,2,19,44,1.7
2026-04-22,2026-04-24,2,0.18,0.09,0.07,1,23,48,0.9
2026-02-15,2026-02-22,7,0.163,0.04,0.49,3,29,62,1.4
2026-01-04,2026-01-07,3,0.189,0.5,0.99,5,35,95,2.5
2026-01-25,2026-01-27,2,0.175,0.06,0.39,4,46,64,1.9
2026-03-04,2026-03-06,2,0.079,0.39,0.59,2,6,50,0.9
2026-04-21,2026-04-22,1,0.041,0.9,0.11,8,29,76,2.7
2026-01-13,2026-01-15,2,0.064,0.24,0.14,9,35,65,1.9
2026-04-25,2026-04-30,5,0.043,0.71,0.87,8,8,80,2.1
2026-03-27,2026-03-29,2,0.049,0.3,0.3,7,8,50,1.2
2026-01-04,2026-01-07,3,0.105,0.04,0.31,2,16,35,0.0
2026-01-02,2026-01-07,5,0.037,0.56,0.39,6,21,47,0.9
2026-03-08,2026-03-13,5,0.09,0.83,0.97,4,25,74,4.9
2026-04-20,2026-04-23,3,0.026,0.41,0.08,5,33,44,1.6
2026-01-30,2026-02-02,3,0.084,0.62,0.82,9,26,76,4.4
2026-05-12,2026-05-19,7,0.079,0.9,0.34,9,40,89,2.4
2026-02-17,2026-02-19,2,0.172,0.79,0.85,4,44,100,3.7
2026-02-12,2026-02-14,2,0.029,0.19,0.99,8,20,66,0.9
2026-04-03,2026-04-08,5,0.054,0.73,0.35,5,19,53,1.7
2026-06-22,2026-06-23,1,0.058,0.5,0.13,9,34,76,4.1
2026-05-21,2026-05-23,2,0.131,0.75,0.14,2,15,61,0.5
2026-02-16,2026-02-19,3,0.083,0.49,0.76,4,17,71,5.0
2026-01-28,2026-01-31,3,0.108,0.13,0.14,3,27,47,0.8
2026-02-06,2026-02-11,5,0.089,0.57,0.26,7,44,76,3.1
2026-01-28,2026-01-29,1,0.033,0.49,0.2,2,45,56,1.7
2026-06-04,2026-06-07,3,0.046,0.52,0.36,3,38,53,0.8
2026-06-07,2026-06-12,5,0.117,0.88,0.07,9,24,84,4.7
2026-05-14,2026-05-17,3,0.099,0.89,0.86,8,6,84,3.7
2026-04-30,2026-05-03,3,0.06,0.45,0.86,2,12,51,1.2
2026-01-09,2026-01-11,2,0.015,0.46,0.41,6,22,52,1.2
2026-05-14,2026-05-17,3,0.037,0.52,0.61,3,11,46,1.5
2026-06-06,2026-06-08,2,0.1,0.52,0.64,6,47,84,4.9
2026-03-11,2026-03-14,3,0.042,0.95,0.75,5,35,80,4.3
2026-03-27,2026-03-30,3,0.174,0.65,0.52,4,26,75,2.1
2026-03-07,2026-03-10,3,0.223,0.28,0.51,7,32,89,3.6
2026-04-05,2026-04-10,5,0.069,0.53,0.63,7,29,66,0.8
2026-03-11,2026-03-12,1,0.125,0.63,0.7,4,5,76,2.9
2026-01-05,2026-01-08,3,0.1,0.64,0.35,3,36,72,3.7
2026-01-20,2026-01-23,3,0.128,0.59,0.33,4,29,70,3.0
2026-05-20,2026-05-23,3,0.198,0.18,0.27,2,20,55,1.8
2026-04-12,2026-04-13,1,0.088,0.03,0.55,4,33,65,1.6
2026-04-12,2026-04-14,2,0.004,0.34,0.36,4,46,45,1.7
2026-05-16,2026-05-21,5,0.101,0.43,0.54,5,28,66,1.9
2026-04-30,2026-05-03,3,0.155,0.06,0.41,1,21,62,1.0
2026-02-18,2026-02-21,3,0.017,0.81,0.84,2,46,63,2.0
2026-03-05,2026-03-12,7,0.182,0.34,0.07,8,10,65,1.8
2026-06-27,2026-06-28,1,0.193,0.91,0.57,8,18,100,2.1
2026-04-07,2026-04-14,7,0.132,0.15,0.58,8,30,67,1.8
2026-02-08,2026-02-09,1,0.024,0.06,0.38,5,32,47,1.8
2026-02-09,2026-02-12,3,0.079,0.48,0.42,8,40,76,3.7
2026-01-31,2026-02-03,3,0.044,0.19,0.8,9,35,80,3.4
2026-01-03,2026-01-06,3,0.103,0.94,0.28,4,31,75,3.3
2026-03-13,2026-03-14,1,0.036,0.01,0.87,4,6,53,1.7
2026-01-30,2026-02-02,3,0.155,0.41,0.9,7,23,89,3.5
2026-04-05,2026-04-07,2,0.069,0.93,0.65,5,32,81,3.3
2026-01-29,2026-01-31,2,0.063,0.38,0.77,1,49,53,2.0
2026-02-25,2026-02-27,2,0.059,0.09,0.61,8,48,80,2.0
2026-03-28,2026-03-31,3,0.055,0.3,0.53,4,25,57,1.7
2026-04-18,2026-04-21,3,0.076,0.5,0.97,8,49,91,4.3
2026-03-04,2026-03-05,1,0.012,0.19,0.28,2,19,29,0.0
2026-01-30,2026-02-01,2,0.107,0.47,0.15,4,38,56,1.6
2026-02-22,2026-02-23,1,0.047,0.84,0.29,2,44,61,1.9
2026-02-15,2026-02-18,3,0.127,0.87,0.61,5,7,71,4.1
2026-04-13,2026-04-16,3,0.134,0.05,0.19,8,5,56,1.1
2026-05-17,2026-05-20,3,0.133,0.16,0.91,7,28,77,4.1
2026-01-07,2026-01-14,7,0.105,0.28,0.41,5,47,67,1.0
2026-03-04,2026-03-07,3,0.095,0.59,0.85,7,31,86,3.0
2026-06-24,2026-06-29,5,0.149,0.36,0.25,5,13,65,1.8
2026-02-13,2026-02-16,3,0.106,0.84,0.31,7,28,76,3.9
2026-06-26,2026-06-29,3,0.105,0.72,0.06,4,21,50,1.9
2026-03-20,2026-03-23,3,0.12,0.1,0.26,4,32,50,1.5
2026-02-28,2026-03-02,2,0.178,0.62,0.49,4,43,89,3.6
2026-03-16,2026-03-19,3,0.196,0.11,0.95,8,8,86,2.1
2026-03-25,2026-04-01,7,0.02,0.26,0.39,1,33,39,0.0
2026-01-13,2026-01-15,2,0.134,0.18,0.64,5,49,73,4.8
2026-06-07,2026-06-10,3,0.035,0.17,0.43,2,32,42,0.8
2026-04-14,2026-04-17,3,0.084,0.62,0.05,4,41,68,2.0
2026-04-13,2026-04-16,3,0.036,0.56,0.5,5,33,65,1.7
2026-03-25,2026-03-30,5,0.06,0.18,0.07,8,48,51,1.2
2026-04-19,2026-04-21,2,0.021,0.99,0.88,2,33,70,1.0
2026-02-12,2026-02-15,3,0.137,0.42,0.75,2,9,57,0.6
2026-06-28,2026-07-01,3,0.114,0.1,0.38,2,15,35,0.0
2026-04-12,2026-04-15,3,0.199,0.12,0.64,8,6,83,3.5
2026-01-08,2026-01-11,3,0.132,0.58,0.11,3,8,45,2.0
2026-02-06,2026-02-09,3,0.021,0.98,0.7,5,14,65,0.9
2026-04-16,2026-04-21,5,0.153,0.57,0.82,2,43,85,4.7
2026-04-07,2026-04-09,2,0.045,0.95,0.82,6,48,85,3.0
2026-03-31,2026-04-02,2,0.094,0.44,0.28,6,12,59,1.4
2026-04-18,2026-04-21,3,0.031,0.44,0.26,2,27,43,0.8
2026-04-30,2026-05-03,3,0.178,0.5,0.52,4,31,73,3.3
2026-02-08,2026-02-09,1,0.045,0.7,0.97,2,27,67,1.3
2026-05-16,2026-05-18,2,0.052,0.37,0.92,4,38,69,1.2
2026-03-03,2026-03-08,5,0.162,0.86,0.36,7,39,95,4.8
2026-02-08,2026-02-10,2,0.062,0.03,0.78,5,21,58,2.0
2026-05-22,2026-05-29,7,0.166,0.44,0.92,4,14,69,0.9
2026-02-21,2026-02-28,7,0.079,0.51,0.26,3,6,35,0.0
2026-02-26,2026-03-01,3,0.062,0.61,0.83,6,21,75,3.5
2026-05-29,2026-06-03,5,0.016,0.28,0.27,2,35,43,1.0
2026-01-23,2026-01-26,3,0.134,0.43,0.34,4,20,74,2.1
2026-05-12,2026-05-14,2,0.186,0.48,0.2,8,28,100,3.1
2026-06-20,2026-06-23,3,0.092,0.69,0.51,2,11,64,1.5
2026-05-19,2026-05-24,5,0.186,0.77,0.84,9,23,97,2.6
2026-03-25,2026-03-30,5,0.048,0.74,0.53,2,20,51,0.8
2026-01-19,2026-01-24,5,0.109,0.34,0.12,8,37,71,2.0
2026-03-06,2026-03-13,7,0.059,1.0,0.25,8,40,83,2.9
2026-04-05,2026-04-07,2,0.17,0.85,0.56,7,49,100,3.0
2026-05-10,2026-05-15,5,0.064,0.26,0.58,6,14,60,1.5
2026-04-15,2026-04-18,3,0.095,0.2,0.58,1,47,53,1.9
2026-06-26,2026-07-01,5,0.136,0.31,0.08,2,19,47,1.3
2026-06-11,2026-06-13,2,0.164,0.45,0.75,7,47,96,4.2
2026-01-04,2026-01-09,5,0.183,0.85,0.91,4,7,86,3.3
2026-02-08,2026-02-11,3,0.016,0.78,0.51,9,6,68,0.6
2026-02-18,2026-02-21,3,0.138,0.85,0.72,3,47,83,3.9
2026-05-11,2026-05-12,1,0.084,0.27,0.91,4,46,64,1.4
2026-06-03,2026-06-10,7,0.092,0.59,0.64,3,39,65,0.5
2026-02-10,2026-02-13,3,0.098,0.28,0.67,7,31,73,4.3
2026-03-06,2026-03-09,3,0.032,0.11,0.72,2,9,37,0.0
2026-05-02,2026-05-04,2,0.113,0.68,0.26,2,19,55,1.2
2026-05-24,2026-05-27,3,0.049,0.14,0.58,2,40,49,1.0
2026-02-04,2026-02-11,7,0.028,0.67,0.84,4,37,67,1.5
2026-05-24,2026-05-26,2,0.129,0.65,0.3,8,5,69,1.0
2026-02-02,2026-02-09,7,0.132,0.81,0.9,8,16,89,4.2
2026-06-08,2026-06-11,3,0.147,0.14,0.62,8,46,78,4.0
2026-05-30,2026-06-06,7,0.07,0.78,0.42,8,45,72,2.8
2026-03-02,2026-03-05,3,0.176,1.0,0.62,7,13,100,4.9
2026-04-18,2026-04-21,3,0.082,0.85,0.4,6,24,74,2.2
2026-06-12,2026-06-15,3,0.16,0.75,0.84,7,34,96,4.5
2026-02-08,2026-02-10,2,0.149,0.66,0.48,5,18,78,2.6
2026-05-11,2026-05-14,3,0.059,0.42,0.9,8,27,78,3.2
2026-04-06,2026-04-09,3,0.062,0.73,0.51,2,33,70,3.3
2026-05-21,2026-05-22,1,0.093,0.72,0.66,5,46,95,4.0
2026-01-14,2026-01-21,7,0.194,0.63,1.0,7,39,100,3.6
2026-06-18,2026-06-23,5,0.066,0.8,0.15,9,31,85,2.6
2026-05-16,2026-05-23,7,0.098,0.45,0.74,1,31,57,1.7
2026-04-21,2026-04-26,5,0.1,0.12,0.14,9,34,69,2.0
2026-01-19,2026-01-22,3,0.064,0.56,0.84,3,7,53,1.5
2026-04-19,2026-04-21,2,0.172,0.27,0.6,1,16,59,1.0
2026-05-22,2026-05-25,3,0.062,0.38,0.94,7,35,79,2.9
2026-06-27,2026-07-02,5,0.102,0.02,0.87,3,41,62,0.5
2026-04-09,2026-04-14,5,0.111,0.38,0.07,8,31,68,1.5
2026-03-02,2026-03-05,3,0.134,0.81,0.14,2,28,65,1.4
2026-06-13,2026-06-16,3,0.099,0.54,0.6,4,45,80,2.7
2026-03-08,2026-03-11,3,0.051,0.01,0.52,2,44,46,1.1
2026-03-18,2026-03-21,3,0.169,0.47,0.17,4,15,59,1.9
2026-04-02,2026-04-03,1,0.003,0.29,0.13,1,31,35,0.0
2026-02-14,2026-02-17,3,0.075,0.48,0.56,5,13,64,0.9
2026-04-01,2026-04-06,5,0.085,0.4,0.05,3,20,47,0.5
2026-03-13,2026-03-18,5,0.121,0.93,0.87,9,18,95,3.6
2026-05-15,2026-05-18,3,0.059,0.04,0.81,4,34,51,1.2
2026-04-23,2026-04-30,7,0.12,0.68,0.79,6,28,79,2.6
2026-01-22,2026-01-27,5,0.096,0.85,0.02,9,46,83,3.8
2026-04-12,2026-04-17,5,0.12,0.96,0.05,2,17,57,1.3
2026-05-17,2026-05-20,3,0.135,0.18,0.55,7,37,71,3.8
2026-03-01,2026-03-04,3,0.114,0.53,0.99,3,13,72,4.2
2026-02-11,2026-02-13,2,0.14,0.04,0.34,1,30,46,1.5
2026-02-28,2026-03-03,3,0.104,0.5,0.34,9,46,79,3.0
